citation_key,title,authors,year,journal,volume,pages_or_article,doi,url,entry_type,publication_status,metadata_status,source_note
Acosta2022MultimodalBiomedicalAI,Multimodal biomedical AI,"Acosta JN; Falcone GJ; Rajpurkar P; Topol EJ",2022,Nature Medicine,28,1773-1784,10.1038/s41591-022-01981-2,https://doi.org/10.1038/s41591-022-01981-2,article,published,verified,publisher record
Adams2022TREWS,Prospective multi-site study of patient outcomes after implementation of the TREWS machine learning-based early warning system for sepsis,"Adams R et al.",2022,Nature Medicine,28,1455-1460,10.1038/s41591-022-01894-0,https://doi.org/10.1038/s41591-022-01894-0,article,published,verified,publisher record
AdansDester2020PrecisionRehabilitation,Enabling precision rehabilitation interventions using wearable sensors and machine learning to track motor recovery,"Adans-Dester CP et al.",2020,npj Digital Medicine,3,121,10.1038/s41746-020-00328-w,https://doi.org/10.1038/s41746-020-00328-w,article,published,verified,publisher record
Araci2014ImplantableIOP,An implantable microfluidic device for self-monitoring of intraocular pressure,"Araci IE; Su B; Quake SR; Mandel Y",2014,Nature Medicine,20,1074-1078,10.1038/nm.3621,https://doi.org/10.1038/nm.3621,article,published,verified,publisher record
Ates2022EndToEndWearables,End-to-end design of wearable sensors,"Ates HC et al.",2022,Nature Reviews Materials,7,887-907,10.1038/s41578-022-00460-x,https://doi.org/10.1038/s41578-022-00460-x,article,published,verified,publisher record
Ates2022WearableSensors,End-to-end design of wearable sensors,"Ates HC et al.",2022,Nature Reviews Materials,7,887-907,10.1038/s41578-022-00460-x,https://doi.org/10.1038/s41578-022-00460-x,article,published,alias,see citation_aliases.csv
Brown2019ClosedLoopDiabetes,Six-month randomized multicenter trial of closed-loop control in type 1 diabetes,"Brown SA et al.",2019,New England Journal of Medicine,381,1707-1717,10.1056/NEJMoa1907863,https://doi.org/10.1056/NEJMoa1907863,article,published,verified,publisher record
Chen2023DigitalHealthAging,Digital health for aging populations,"Chen C; Ding S; Wang J",2023,Nature Medicine,29,1623-1630,10.1038/s41591-023-02391-8,https://doi.org/10.1038/s41591-023-02391-8,article,published,verified,publisher record
DelaPaz2022IngestibleBiosensing,A self-powered ingestible wireless biosensing system for real-time in situ monitoring of gastrointestinal tract metabolites,"De la Paz E et al.",2022,Nature Communications,13,7405,10.1038/s41467-022-35074-y,https://doi.org/10.1038/s41467-022-35074-y,article,published,verified,publisher record
Ding2018SoftExosuit,Human-in-the-loop optimization of hip assistance with a soft exosuit during walking,"Ding Y et al.",2018,Science Robotics,3,eaar5438,10.1126/scirobotics.aar5438,https://doi.org/10.1126/scirobotics.aar5438,article,published,verified,publisher record
Dunn2021WearablePredictions,Wearable sensors enable personalized predictions of clinical laboratory measurements,"Dunn J et al.",2021,Nature Medicine,27,1105-1112,10.1038/s41591-021-01339-0,https://doi.org/10.1038/s41591-021-01339-0,article,published,verified,publisher record
Dunn2021WearableSensors,Wearable sensors enable personalized predictions of clinical laboratory measurements,"Dunn J et al.",2021,Nature Medicine,27,1105-1112,10.1038/s41591-021-01339-0,https://doi.org/10.1038/s41591-021-01339-0,article,published,alias,see citation_aliases.csv
Facchinetti2023SmartHomes,Can smart home technologies help older adults manage their chronic condition? A systematic literature review,"Facchinetti G; Petrucci G; Albanesi B; De Marinis MG; Piredda M",2023,International Journal of Environmental Research and Public Health,20,1205,10.3390/ijerph20021205,https://doi.org/10.3390/ijerph20021205,article,published,verified,PubMed and publisher metadata
Ferber2025OncologyAgent,Development and validation of an autonomous artificial intelligence agent for clinical decision-making in oncology,"Ferber D et al.",2025,Nature Cancer,6,,10.1038/s43018-025-00991-6,https://doi.org/10.1038/s43018-025-00991-6,article,published,verified,publisher record
Gambhir2021ContinuousMonitoring,Continuous health monitoring: an opportunity for precision health,"Gambhir SS; Ge TJ; Vermesh O; Spitler R; Gold GE",2021,Science Translational Medicine,13,eabe5383,10.1126/scitranslmed.abe5383,https://doi.org/10.1126/scitranslmed.abe5383,article,published,verified,PubMed and publisher metadata
Ge2023SmartToilets,Passive monitoring by smart toilets for precision health,"Ge TJ et al.",2023,Science Translational Medicine,15,eabk3489,10.1126/scitranslmed.abk3489,https://doi.org/10.1126/scitranslmed.abk3489,article,published,verified,publisher record
Han2025MLPointOfCare,"Machine learning in point-of-care testing: innovations challenges and opportunities","Han GR et al.",2025,Nature Communications,16,3165,10.1038/s41467-025-58527-6,https://doi.org/10.1038/s41467-025-58527-6,article,published,verified,publisher record
Han2025MLPOCT,"Machine learning in point-of-care testing: innovations challenges and opportunities","Han GR et al.",2025,Nature Communications,16,3165,10.1038/s41467-025-58527-6,https://doi.org/10.1038/s41467-025-58527-6,article,published,alias,see citation_aliases.csv
Hassan2017POCMicrofluidic,A point-of-care microfluidic biochip for quantification of CD64 expression from whole blood for sepsis stratification,"Hassan U et al.",2017,Nature Communications,8,15949,10.1038/ncomms15949,https://doi.org/10.1038/ncomms15949,article,published,verified,publisher record
Hsieh2023DementiaSocialRobots,Socially assistive robots for people living with dementia in long-term facilities: a systematic review and meta-analysis of randomized controlled trials,"Hsieh CJ; Li PS; Wang CH; Lin SL; Hsu TC; Tsai CMT",2023,Gerontology,69,1027-1042,10.1159/000529849,https://doi.org/10.1159/000529849,article,published,verified,PubMed and publisher metadata
KalantarZadeh2018IngestibleGas,A human pilot trial of ingestible electronic capsules capable of sensing different gases in the gut,"Kalantar-Zadeh K et al.",2018,Nature Electronics,1,79-87,10.1038/s41928-017-0004-x,https://doi.org/10.1038/s41928-017-0004-x,article,published,verified,publisher record
Leipheimer2019AutomatedVenipuncture,First-in-human evaluation of a hand-held automated venipuncture device for rapid venous blood draws,"Leipheimer JM et al.",2019,Technology,7,98-107,10.1142/S2339547819500067,https://doi.org/10.1142/S2339547819500067,article,published,verified,publisher record
Li2026HospitalLogisticsRobots,Application management and effectiveness analysis of intelligent logistics robots in hospital drug and specimen delivery scenarios,"Li M et al.",2026,Scientific Reports,16,18927,10.1038/s41598-026-49800-9,https://doi.org/10.1038/s41598-026-49800-9,article,published,verified,publisher record checked in current 2026 context
Mage2017ClosedLoopDrugControl,Closed-loop control of circulating drug levels in live animals,"Mage PL et al.",2017,Nature Biomedical Engineering,1,0070,10.1038/s41551-017-0070,https://doi.org/10.1038/s41551-017-0070,article,published,verified,publisher record
Malic2025SepsisMicrofluidics,A machine learning and centrifugal microfluidics platform for bedside prediction of sepsis,"Malic L et al.",2025,Nature Communications,16,4442,10.1038/s41467-025-59227-x,https://doi.org/10.1038/s41467-025-59227-x,article,published,verified,publisher record; correction exists
