source_dbs,source_ids,doi,pmid,title,year,publication_date,work_type,venue,cited_by_count,url,query_tasks,matched_tasks,included,exclusion_reason,class_code,class_en,class_zh,primary_task,task_en,task_zh,evidence_tier,abstract
OpenAlex,W2041275358,10.1259/bjr.73.875.11144789,,Advances in ultrasound: from microscanning to telerobotics.,2000,2000-11-01,article,British Journal of Radiology,10,https://doi.org/10.1259/bjr.73.875.11144789,R2,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"This paper is in memory of W V Mayneord (1902-1988). Experiments conducted in Mayneord's laboratory were amongst the first to show that ultrasound had diagnostic potential. Now, one in every four imaging studies uses ultrasound. Amongst numerous contemporary advances, microscanning is concerned with imaging subcentimetre size volumes of tissue in three dimensions with 10-100 microns resolution. The traditional approach is by pulse echo imaging, with a focused ultrasonic beam in the frequency range 20-100 MHz. This approach may be complemented by ultrasonic CT (to correct for attenuation and speed variations), reflex transmission imaging (to provide attenuation data) and synthetic aperture scanning (to decrease imaging time). Harmonic microscanning may reduce artefacts, and elasticity imaging may also be possible. Microscanning is likely to have applications in pathology and in the operating room, for trackless microintervention, in molecular biology and drug studies, and in experimental imaging of small mammals including, in particular, the mouse. Robotics is the engineering science concerned with devices that are able to execute tasks usually performed by humans. Two procedures, ultrasonically guided biopsy and ultrasonic laparoscopy, are being used to demonstrate the feasibility of telerobotics. The approach is that of telepresence, as distinct from supervisory control or virtual reality. Problems associated with image compression and communications latency are identified. Although incremental developments in medical ultrasound have resulted from clinical pull, major advances have, in general, been due to technical push."
OpenAlex,W4229755006; W2116807829,10.1046/j.1365-2346.2001.01028.x,,Noninvasive bioelectrical neuromonitoring in anaesthesia and critical care,2001,2001-12-01,article,European Journal of Anaesthesiology,6,https://doi.org/10.1046/j.1365-2346.2001.01028.x,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"In the past few years we have learned more about the brain in context with anaesthesia than ever before. But the most complex organ of all continues to hold immense mysteries. Shedding light on these will be crucial for monitoring purposes and for preventing, diagnosing and treating neurological and mental illnesses. Neuromonitoring is a discipline with enormous potential and should be an essential part of modern anaesthesia and critical care [1]. Compressed spectral array (CSA) is one of the bioelectrical methods often used today. From the raw electroencephalogram (EEG) it is possible to calculate an EEG power spectrum using fast Fourier analysis. If this is performed repeatedly CSA is obtained. From the EEG power spectrum calculation of different parameters such as the peak frequency (or peak-power frequency), the frequency at the centre of gravity, the mean dominant frequency or the well-known SMF (mean power frequency) can be performed. Last but not least, there is the important spectral edge frequency (SEF) parameter. SEF90 is the frequency below which 90% of the power in the spectrum resides. We would like to point out that a single feature such as mean power frequency or spectral edge frequency may not be sensitive to all possible changes in spectral distribution. However, there is no evidence, at present, suggesting that additional parameters describing a complex spectrum improve the clinical utility of simple univariate parameters. Different manufacturers define different spectral edge frequencies, for example SEF90 or SEF95. But even if the SEFs are defined at exactly the same level, the same bioelectrical signal can lead to different results. The reason for this is that we have to take into account the different technical parameters, such as the upper and especially the lower cut-off frequency. A comparison of the different SEFs in the literature is therefore not possible, if different systems are used. The number of publications on the topic of noninvasive neuromonitoring has increased exponentially (Figure 1). Note the number of papers published on the bispectral index (BIS), an EEG parameter used to monitor the depth of anesthesia. Results similar to those in Figure 1 are produced by the Internet search engine ISI Web of Science®. Of 1674 178 listed documents in the years 2000 and 2001, 37 matched the term ‘neuromonitoring’ and 136 the term ‘bispectral index’.Figure 1 .: Numbers of scientific publications from January 1975 to September 2001. Source: MEDLINE; Search: ‘Neuromonitoring’ and ‘Bispectral Index’.Multivariate statistical methods were used to combine different EEG features into an easy-to-use number called BIS, which ranges from 100 – indicating that the patient is awake – to zero, indicating a total lack of brain activity [2]. At induction of anaesthesia the BIS falls rapidly from an awake value (80–100) to below 40. Tracheal intubation and skin incision result in an increase in BIS. Bispectral analysis originally had nothing to do with anaesthesia. Bispectral analysis is a mathematical procedure used for describing ocean waves. This was described by Hasselman and his colleagues in 1963 [3]. Like almost all technical developments, this one was first used in the military area for the analysis of sonar and radar signals in military tracking systems. One of the first clinical uses of bispectral analysis was mentioned by Barnett and colleagues in 1971 [4]. His group used the bispectral analysis of EEG signals during waking and sleep. This brings us quite close to anaesthesia in terms of topic. In 1991, Kearse and colleagues published a contribution in Anesthesiology entitled ‘Bispectral analysis may predict anesthetic depth during narcotic induction’ [5]. As a consequence, multicentre studies such of that of Peter Sebel in 1997 were published [6]. The bispectrum is calculated in a two-dimensional space of frequency1 (f1) vs. frequency2 (f2). A strong relationship between f1 and f2 creates a large bispectral value represented as a vertical spike rising out of the frequency vs. frequency plane [2]. The calculation of the BIS begins with sampled EEG that is filtered to exclude high and low frequency artefacts such as ECG or pacer spikes, eye blink events or a wandering baseline (low frequency electrode noise). A burst suppression detection algorithm is also implemented. Then the fast Fourier transformation and the bispectrum of the current EEG epoch are calculated. The resulting spectrum and bispectrum are smoothed using a running average. Then subparameters such as the ‘beta ratio’ are computed. The resulting BIS is defined as a proprietary combination of these quantitative EEG subparameters. The BIS should decrease continuously with a decreasing level of consciousness. Although there is currently no theoretical or mechanistic link proposed between neural network physiology in cerebral cortex and the intrafrequency coupling notion of the BIS, the empirical correlation appears to exist. But there are also limitations. Ketamine [7], nitrous oxide [8] and a wide spectrum of opioid doses [9] are not reflected adequately by BIS in correlation with drug concentration and/or clinical response. Inhalation of isoflurane or sevoflurane in increasing concentrations may also result in paradoxical BIS readings [10]. Hall and Lockwood from the Royal Postgraduate Medical School, Hammersmith Hospital, in London compared BIS values from fronto-central and bifrontal montages [11]. BIS values derived from each montage were found to differ in an unpredictable manner. The bifrontal montage is easy to apply but is not comparable to a fronto-central montage. They concluded that the BIS may be useful for following trends in anaesthetic depth in individual cases but that it is less helpful when making comparisons between patients or as single value. Now that we have briefly listed some of the advantages and disadvantages of the BIS parameter, let us take a quick look at one of the company’s marketing strategies. This is aimed at moving away from the native EEG and placing more emphasis on the calculated value. This can be seen both in the headlines and on the monitor of the appliance. The latter is the best example because the digital value for the BIS can be found there in an overdimensional format. The trend of this value is then displayed in a smaller format and at the top right of the monitor, the all-important native EEG is displayed in such a small format that it can hardly be recognized. In addition to this, a 1-channel version is being offered replacing the extremely useful 4-channel version. This development should be opposed at all costs. It goes without saying that the anaesthetist will not routinely work with 32 or 64 EEG channels, but a single EEG channel means a major loss of information and does not even allow the comparison of bioelectrical activity of both hemispheres. This is a step backward in patient monitoring and cannot be justified. The spectrum of new neuromonitoring modalities in the critical care setting extends beyond recordings of brain waves and brainstem potentials of a few millionths of a volt. Robotic ultrasound probes that can detect very small changes in blood flows in the brain are used with colour-coded three-dimensional technology. The potential and the problems of near infra-red spectroscopy are being studied intensively (Figure 2) [1].Figure 2 .: Multifunctional constructions for noninvasive neuromonitoring (University of Graz, Austria).A European Union study has shown that more than 2 million people in Europe sustain severe head injuries every year, most often in traffic accidents. We also need better ways to monitor cerebral function and the depth of anaesthesia, which is increasingly difficult to determine with muscular paralysis and combined anaesthesia techniques [12]. Innovation is the key to progress in neuromonitoring. Revolutionary advances in basic neuroscience together with improvements in electrophysiological recording techniques – for example to amplify electrical activity directly on the surface of the scalp – is essential for monitoring bioelectrical brain function (Figure 3) [13–17].Figure 3 .: Active EEG-cable electrodes (University of Graz, Austria). Supported by the Jubiläumsfonds der Oesterreichischen Nationalbank (Project 8134).The recording and processing of brain-specific signals is a fast moving science. New areas of noninvasive monitoring include computer-assisted EEG or evoked potential recordings, transcranial Doppler sonography, near infra-red spectroscopy, and investigating metabolic and clinical parameters of cerebral function. These are being pursued by both scientists and clinicians regularly confronted with neuromonitoring. Integrated active cable electrodes are a new development for EEG recordings. The whole EEG amplifier is integrated in a cable so that a preamplifier box is no longer required (Figure 3). Active electrodes are an expensive solution to the problem of interference in the EEG, and in many cases their use may be unnecessary. But where the data must be obtained under conditions of high ambient electrical noise, such as in an intensive care unit or electrically noisy operating rooms, active electrodes improve the quality of the EEG recordings markedly. Neuromonitoring requires continuous education. Quality should be the priority. Specific education, for example neuromonitoring workshops as well as interactive, computer-assisted seminars with multimedia training provide a solid knowledge base [18]. A continuing increase in the need for neuromonitoring and that ‘neuromonitoring expert’ will be a hot job in the 21st Century could be predicted."
OpenAlex,W2089919971,10.1118/1.1645680,,Robot-assisted 3D-TRUS guided prostate brachytherapy: System integration and validation,2004,2004-02-06,article,Medical Physics,186,https://doi.org/10.1118/1.1645680,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"Current transperineal prostate brachytherapy uses transrectal ultrasound (TRUS) guidance and a template at a fixed position to guide needles along parallel trajectories. However, pubic arch interference (PAI) with the implant path obstructs part of the prostate from being targeted by the brachytherapy needles along parallel trajectories. To solve the PAI problem, some investigators have explored other insertion trajectories than parallel, i.e., oblique. However, parallel trajectory constraints in current brachytherapy procedure do not allow oblique insertion. In this paper, we describe a robot-assisted, three-dimensional (3D) TRUS guided approach to solve this problem. Our prototype consists of a commercial robot, and a 3D TRUS imaging system including an ultrasound machine, image acquisition apparatus and 3D TRUS image reconstruction, and display software. In our approach, we use the robot as a movable needle guide, i.e., the robot positions the needle before insertion, but the physician inserts the needle into the patient's prostate. In a later phase of our work, we will include robot insertion. By unifying the robot, ultrasound transducer, and the 3D TRUS image coordinate systems, the position of the template hole can be accurately related to 3D TRUS image coordinate system, allowing accurate and consistent insertion of the needle via the template hole into the targeted position in the prostate. The unification of the various coordinate systems includes two steps, i.e., 3D image calibration and robot calibration. Our testing of the system showed that the needle placement accuracy of the robot system at the ""patient's"" skin position was 0.15 mm+/-0.06 mm, and the mean needle angulation error was 0.07 degrees. The fiducial localization error (FLE) in localizing the intersections of the nylon strings for image calibration was 0.13 mm, and the FLE in localizing the divots for robot calibration was 0.37 mm. The fiducial registration error for image calibration was 0.12 mm and 0.52 mm for robot calibration. The target registration error for image calibration was 0.23 mm, and 0.68 mm for robot calibration. Evaluation of the complete system showed that needles can be used to target positions in agar phantoms with a mean error of 0.79 mm+/-0.32 mm."
OpenAlex,W2157998325,10.1109/titb.2004.840062,,A tele-operated mobile ultrasound scanner using a light-weight robot,2005,2005-03-01,article,IEEE Transactions on Information Technology in Biomedicine,123,https://doi.org/10.1109/titb.2004.840062,R2,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"This paper presents a new tele-operated robotic chain for real-time ultrasound image acquisition and medical diagnosis. This system has been developed in the frame of the Mobile Tele-Echography Using an Ultralight Robot European Project. A light-weight six degrees-of-freedom serial robot, with a remote center of motion, has been specially designed for this application. It holds and moves a real probe on a distant patient according to the expert gesture and permits an image acquisition using a standard ultrasound device. The combination of mechanical structure choice for the robot and dedicated control law, particularly nearby the singular configuration allows a good path following and a robotized gesture accuracy. The choice of compression techniques for image transmission enables a compromise between flow and quality. These combined approaches, for robotics and image processing, enable the medical specialist to better control the remote ultrasound probe holder system and to receive stable and good quality ultrasound images to make a diagnosis via any type of communication link from terrestrial to satellite. Clinical tests have been performed since April 2003. They used both satellite or Integrated Services Digital Network lines with a theoretical bandwidth of 384 Kb/s. They showed the tele-echography system helped to identify 66% of lesions and 83% of symptomatic pathologies."
OpenAlex,W1971887668,10.1016/j.ics.2005.03.136,,Robotically assisted ultrasound imaged guided interstitial lung brachytherapy in a porcine model,2005,2005-05-01,article,International Congress Series,1,https://doi.org/10.1016/j.ics.2005.03.136,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),
OpenAlex; Europe PMC,W91991974; ETH:555044,,,Performance analysis of a mobile robotic tele-ultrasonography system over 2.5G/3G communication networks,2006,2006-01-01,dissertation,,0,https://openalex.org/W91991974,A1; R2,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"The concept of merging the state of the art, mobile and wireless communication technologies and health care is the research subject of this thesis. The emerging concept represents the evolution of M-health systems from traditional desktop 'telemedicine' platforms to wireless and mobile configurations. Current developments in wireless communications integrated with developments in pervasive and ultrasound monitoring technologies will have a radical impact on future healthcare delivery systems. The work in this thesis formed part of developing an end-to-end mobile robotic tele-ultrasonography system called (OTELO), that brings together the evolution of merging wireless communications and network technologies with the concept of 'connected healthcare' anytime and anywhere. OTELO system allows an Expert to examine a distant patient by remotely and virtually controlling robotic ultrasound probe, that produces ultrasound images transmitted to the Expert side in a real-time environment. The research objectives represent the performance analysis and validation of the system over both 2.5G and 3G networks. Real-time robotic tele-ultrasonography over the mobile networks is a challenging task in terms of reliable, delaysensitive and medically acceptable quality of service.&#13;\n&#13;\nThe approaches made to fulfil the requirements for the functional modalities of the system, were based on the performance matrices of the system on both the simulated and real-network environments. These testing matrices were covering the performance of the wireless path, wired path and the end-to-end connectivity of the system, and can be summarised as the; compression ratio of the transmitted medical ultrasound images, data throughput, Latency, delay Jitter, Round Trip Time and Packet loss. The major part of the study concentrated on the asymmetry nature of the end-to-end data interaction, therefore the Uplink channel characteristics of the Patient station, were under comprehensive investigations on its feasibility for the system medical QoS over the both communication networks (2.5G and 3G). The research tasks were implemented over both simulated environment and on real operating network, and most of the data dealt with were real data acquired from the field. The achieved results were analyzed and furthermore comparative performances between simulated and real network were discussed and justified. The first approach made, was addressing the capability of the OPRS (2.5G) network and its limitations to perform real-time ultrasonography operation. That was an essential sub task investigation towards specific and deeper analysis on the performance of the system over the promising UMTS (3G) network, where the controlled ultrasound data transmission in real-time were investigated and the results thoroughly analyzed. The achieved results analysis of the subtasks mentioned, formed the bases to study the ultrasound transmission objectively, that fulfilling the medical QoS requirements when performing real-time tele-ultrasound medical session, these are precisely the image size, image quality and frame rate. To improve the medical QoS over relatively unreliable environments (wireless), a new adaptation technique for enhanced wireless ultrasound streaming was developed for OTELO environment and the performance results presented.&#13;\n&#13;\nThe results of this research show the successful transmission of robotically acquired medical images and diagnostically acceptable quality medical video streams in 30 wireless network environment. It provides an important and essential knowledge on M-health systems, when close loop robot control, Delay sensitive and Real-time Telemedicine is required. Future work in this area is also presented for enhanced performance of this mobile robotic telemedical system especially for future use in 3.5G and 4G mobile environments."
OpenAlex,W4241919086; W2055867877,10.3109/10929080701336132,,A-mode ultrasound-based intra-femoral bone cement detection and 3D reconstruction in RTHR,2007,2007-01-01,article,Computer Aided Surgery,7,https://doi.org/10.3109/10929080701336132,R2,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"Due to the difficulty of determining the 3D boundary of the cement-bone interface in Revision Total Hip Replacement (RTHR), the removal of the distal intra-femoral bone cement can be a time-consuming and risky operation. Within the framework of computer- and robot-assisted cement removal, the principles and first results of an automatic detection and 3D surface reconstruction of the cement-bone boundary using A-mode ultrasound are described. Sound propagation time and attenuation of cement were determined considering different techniques for the preparation of bone cement, such as the use of a vacuum system (Optivac, Biomet). A laboratory setup using a rotating, standard 5-MHz transducer was developed. The prototype enables scanning of bisected cement-prepared femur samples in a 90 degrees rotation range along their rotation axis. For system evaluation ex vivo, the distal femur of a human cadaver was prepared with bone cement and drilled (Ø 10 mm) to simulate the prosthesis cavity in a first approximation. The sample was cut in half and CT scanned (0.24 mm resolution; 0.5 mm distance; 0.5 mm thickness), and 3D voxel models of the manually segmented bone cement were reconstructed, providing the ground truth. Afterwards, 90 degrees segments of each ex-vivo sample were scanned by the A-mode ultrasound system. To obtain better ultrasound penetration, we used coded signal excitation and pulse compression filtering. A-mode ultrasound signal detection, filtering and segmentation were accomplished fully automatically. Subsequently, 3D voxel models of each sample were calculated. Accuracy evaluation of the measured ultrasound data was performed by ICP matching of each ultrasound dataset ( approximately 8000 points) to the corresponding CT dataset and calculation of the residual median distance error between the corresponding datasets. Prior to each ICP matching, an initial pre-registration was calculated using prominent landmarks in the corresponding datasets. This method yielded a median distance error in the region of 0.25 mm for the cement-bone interface in both femur halves."
OpenAlex,W2082183851,10.1186/1752-0509-1-25,,Dynamic morphometric characterization of local connective tissue network structure in humans using ultrasound,2007,2007-06-05,article,BMC Systems Biology,33,https://doi.org/10.1186/1752-0509-1-25,R2; A4,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"BACKGROUND: In humans, connective tissue forms a complex, interconnected network throughout the body that may have mechanosensory, regulatory and signaling functions. Understanding these potentially important phenomena requires non-invasive measurements of collagen network structure that can be performed in live animals or humans. The goal of this study was to show that ultrasound can be used to quantify dynamic changes in local connective tissue structure in vivo. We first performed combined ultrasound and histology examinations of the same tissue in two subjects undergoing surgery: in one subject, we examined the relationship of ultrasound to histological images in three dimensions; in the other, we examined the effect of a localized tissue perturbation using a previously developed robotic acupuncture needling technique. In ten additional non-surgical subjects, we quantified changes in tissue spatial organization over time during needle rotation vs. no rotation using ultrasound and semi-variogram analyses. RESULTS: 3-D renditions of ultrasound images showed longitudinal echogenic sheets that matched with collagenous sheets seen in histological preparations. Rank correlations between serial 2-D ultrasound and corresponding histology images resulted in high positive correlations for semi-variogram ranges computed parallel (r = 0.79, p < 0.001) and perpendicular (r = 0.63, p < 0.001) to the surface of the skin, indicating concordance in spatial structure between the two data sets. Needle rotation caused tissue displacement in the area surrounding the needle that was mapped spatially with ultrasound elastography and corresponded to collagen bundles winding around the needle on histological sections. In semi-variograms computed for each ultrasound frame, there was a greater change in the area under the semi-variogram curve across successive frames during needle rotation compared with no rotation. The direction of this change was heterogeneous across subjects. The frame-to-frame variability was 10-fold (p < 0.001) greater with rotation than with no rotation indicating changes in tissue structure during rotation. CONCLUSION: The combination of ultrasound and semi-variogram analyses allows quantitative assessment of dynamic changes in the structure of human connective tissue in vivo."
OpenAlex,W2571999148,10.20965/jrm.2009.p0597,,Human Joint Motion Recognition Using Ultrasound Pulse Echo Based on Test Feature Classifier,2009,2009-10-20,article,Journal of Robotics and Mechatronics,0,https://doi.org/10.20965/jrm.2009.p0597,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"The simultaneous joint torque and angle recognition for dynamic movement we propose using ultrasound echo and is test feature classifier is for application in human-machine systems such as wearable robots. Ultrasound emitted on the skin surface and reflected within the body is used to recognize features extracted from the echo. Features is change based on the muscle movement related to target joint movements enabling joint movement to be recognized. Experiments conducted to recognize elbow movement involved classifying a test data set into torque and angle classes based on feature scores rectified and integrated in 6 blocks extracted from ultrasound echoes. Correct classification was 54% for torque recognition, and 67% for angle recognition. Some data classified incorrectly was still in classes close to the correct class, with quasi correct classification 88% for torque and 94% for angle, corresponding to allowing larger classes for correct classification. Results demonstrated that recognition using our proposal was more successful than random selection at 11% for torque recognition and 13% for anble recognition. A strategy we describe for reducing the number of features to decrease calculation time cost, reduced by 50% while maintaining accuracy."
OpenAlex; Europe PMC,W2012763872; MED:19428068,10.1016/j.urology.2008.08.498,19428068,Hybrid Laparoscopic and Robotic Ultrasound-guided Radiofrequency Ablation-assisted Clampless Partial Nephrectomy,2009,2009-05-10,article,Urology,28,https://doi.org/10.1016/j.urology.2008.08.498,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"<h4>Introduction</h4>To describe a clampless approach made possible by creating an avascular plane of tissue with radiofrequency ablation. Laparoscopic partial nephrectomy is slowly gaining acceptance as a method to treat small (<4 cm) and select moderate (<7 cm) renal masses. The intricacies of laparoscopic suturing, which result in prolonged warm ischemia times, have delayed the widespread acceptance of this technique among urologists. Laparoscopic suturing to close the collecting system was done using the da Vinci robot.<h4>Technical considerations</h4>An avascular plane of tissue from coagulation necrosis was achieved with the Habib 4X radiofrequency ablation device and the Rita 1500X generator. Typically, we used a power setting of 50 W but have found settings as low as 25 W necessary to provide hemostasis for larger vessels. The tumor was then sharply excised with a negative margin using robotic scissors and electrocautery to facilitate tissue cutting. Retrograde injection of methylthioninium chloride and saline through an externalized ureteral catheter allowed for precise sutured closure of the collecting system. FloSeal and BioGlue were then applied, making surgical bolsters or parenchymal sutures unnecessary. Intraoperative histologic evaluation of the surgical margin and repeat resection of the tumor bed was possible because the renal hilum was not clamped, and no warm ischemia was used.<h4>Conclusions</h4>This technique, which combines the improving technologies of robotic surgery, intraoperative laparoscopic ultrasonography, and radiofrequency ablation, might make more surgeons comfortable with the intricacies of laparoscopic suturing and eliminate prolonged warm ischemia times. Overall, this method should result in more patients being able to undergo minimally invasive laparoscopic partial nephrectomy."
