query_id,source,status,retrieved,total_hits,truncated_at_limit,error,started_at,completed_at
robotic-ultrasound,pubmed,ok,179,179,False,,2026-09-10T11:36:58.055577+00:00,2026-09-10T11:37:05.156908+00:00
robotic-ultrasound,europepmc,ok,403,403,False,,2026-09-10T11:37:05.569705+00:00,2026-09-10T11:37:12.715517+00:00
robotic-ultrasound,arxiv,ok,89,89,False,,2026-09-10T11:37:13.223981+00:00,2026-09-10T11:37:13.990352+00:00
embodied-endoscopy,pubmed,ok,134,134,False,,2026-09-10T11:37:14.491162+00:00,2026-09-10T11:37:18.678229+00:00
embodied-endoscopy,europepmc,ok,418,418,False,,2026-09-10T11:37:19.088079+00:00,2026-09-10T11:37:26.580929+00:00
embodied-endoscopy,arxiv,ok,25,25,False,,2026-09-10T11:37:26.991608+00:00,2026-09-10T11:37:27.499908+00:00
tactile-examination,pubmed,ok,44,44,False,,2026-09-10T11:37:27.925050+00:00,2026-09-10T11:37:32.062356+00:00
tactile-examination,europepmc,ok,69,69,False,,2026-09-10T11:37:32.554866+00:00,2026-09-10T11:37:37.071225+00:00
tactile-examination,arxiv,ok,7,7,False,,2026-09-10T11:37:37.476471+00:00,2026-09-10T11:37:37.824632+00:00
diagnostic-sampling,pubmed,error,0,,False,RuntimeError: request failed after retries: 414 Client Error: Request-URI Too Long for url: https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id=42503322%2C42579631%2C42345355%2C42580648%2C42570519%2C42562153%2C42551614%2C42520347%2C42457095%2C42401016%2C42391990%2C42035485%2C41958046%2C41918237%2C41913550%2C41674067%2C41601279%2C41592786%2C42628612%2C42521043%2C42485960%2C42457106%2C42448059%2C42093316%2C42090834%2C42629018%2C42173417%2C42659860%2C42699215%2C42695398%2C42627075%2C42627072%2C42615630%2C42607395%2C42596823%2C42595249%2C42595093%2C42559181%2C42551610%2C42535376%2C42535366%2C42486348%2C42480425%2C42413735%2C42398172%2C42364862%2C42333714%2C42331201%2C42248130%2C42240709%2C42240708%2C42230155%2C42224996%2C42223552%2C42191506%2C42160817%2C42150516%2C42138117%2C42097241%2C42048727%2C41990698%2C41946313%2C41802839%2C42228547%2C42698704%2C42330582%2C42308796%2C42302375%2C42251830%2C42562044%2C42715525%2C42715204%2C42714615%2C42709347%2C42494497%2C42715466%2C42715461%2C42706390%2C42705247%2C42704520%2C42704489%2C42484357%2C41644485%2C42706366%2C42703457%2C42177862%2C42700003%2C42698110%2C42693356%2C42693330%2C42712919%2C42691050%2C42690423%2C42686681%2C42613180%2C42302381%2C42685811%2C42685094%2C42609061%2C42237538%2C42704362%2C42703103%2C42696671%2C42695422%2C42690897%2C42688359%2C42687329%2C42681291%2C42679527%2C42678559%2C42678529%2C42669077%2C42666541%2C42661282%2C42649595%2C42612648%2C42612647%2C42607619%2C42603851%2C42581187%2C42571370%2C42566113%2C42557746%2C42520533%2C42517843%2C42509338%2C42508935%2C42481344%2C42468843%2C42460472%2C42448485%2C42431564%2C42431487%2C42420069%2C42410005%2C42396648%2C42375680%2C42370733%2C42361386%2C42338311%2C42324780%2C42314241%2C42303005%2C42276530%2C42276299%2C42244309%2C42236661%2C42234322%2C42225205%2C42210644%2C42203477%2C42189761%2C42163037%2C42156300%2C42155791%2C42155508%2C42148603%2C42119824%2C42106142%2C42011738%2C42002463%2C41921754%2C41906659%2C41851261%2C41793636%2C41656602%2C42703308%2C42675786%2C42669087%2C42523478%2C42675733%2C42663785%2C42663757%2C42167395%2C42662850%2C42660975%2C42275834%2C42649219%2C42647598%2C42645560%2C42534589%2C42713101%2C42689968%2C42641597%2C42640015%2C42635861%2C42635792%2C42634045%2C42595548%2C42632565%2C42631513%2C42699218%2C42698543%2C41834763%2C42694206%2C42625045%2C42424436%2C42652812%2C42618857%2C42613819%2C42555794%2C42682816%2C42682738%2C42682662%2C42682622%2C42649821%2C42613374%2C42612664%2C42611339%2C42493446%2C42646623%2C42618942%2C42608901%2C42606593%2C42605632%2C42034898%2C41582673%2C42717217%2C42200804%2C42662120%2C42595124%2C42593697%2C41831310%2C42650842%2C42649916%2C42587192%2C42585730%2C42585215%2C42439560%2C42643966%2C42581040%2C42576620%2C42465286%2C42638714%2C42573828%2C42573711%2C42573649%2C42573567%2C42390927%2C42570121%2C42630172%2C42625699%2C42620258%2C42574783%2C42560071%2C42645454%2C42571522%2C42556644%2C42554981%2C42340338%2C42119560%2C42081868%2C42614265%2C42614248%2C42557297%2C42552397%2C42142578%2C42609243%2C42593946%2C42590133%2C42568192%2C42563666%2C42546913%2C42545420%2C42543523%2C41967464%2C42677339%2C42642887%2C42640444%2C42630772%2C42613996%2C42613910%2C42599115%2C42576759%2C42565444%2C42559326%2C42547945%2C42546143%2C42538608%2C42537986%2C42533123%2C42533066%2C42524350%2C42522325%2C42506883%2C42504607%2C42503896%2C42502653%2C42502169%2C42493346%2C42490758%2C42486758%2C42473019%2C42458780%2C42442611%2C42424010%2C42410293%2C42409435%2C42407353%2C42401511%2C42401114%2C42381366%2C42372682%2C42370475%2C42361456%2C42361446%2C42342497%2C42339686%2C42313237%2C42269979%2C42249189%2C42248282%2C42242586%2C42235911%2C42229143%2C42225519%2C42224952%2C42203693%2C42183859%2C42168362%2C42162352%2C42144172%2C42140460%2C42138095%2C42134712%2C42108727%2C42103297%2C42069146%2C42055255%2C42044203%2C42028853%2C42012929%2C42009272%2C42007973%2C42007924%2C42002464%2C42000084%2C41999926%2C41997516%2C41950821%2C41935542%2C41934075%2C41896141%2C41889045%2C41880862%2C41862762%2C41782252%2C41740009%2C41618698%2C41579226%2C41482640%2C41296139%2C41203070%2C40910434%2C39934996%2C39928266%2C42652110%2C42538566%2C42536664%2C42536535%2C42536225%2C41842676%2C41556613%2C42686792%2C42619878%2C42587785%2C42587642%2C42161063%2C42650778%2C42592214%2C42589438%2C42526601%2C42525168%2C42660892%2C42582171%2C42589352%2C42577052%2C42492578%2C42499255%2C42229382%2C42588433%2C42568690%2C42497173%2C42633472%2C42564148%2C42493309%2C42161273%2C42139767%2C42642725%2C42601615%2C42481326%2C42553065%2C42511821%2C42509856%2C42276052%2C42626702%2C42548763%2C42548646%2C42477359%2C42474805%2C42471720%2C42470499%2C42539455%2C42482707%2C42470076%2C42469813%2C42469511%2C42467784%2C42467765%2C42514248%2C42490915%2C42463572%2C42461467%2C42461341%2C42127515%2C42529050%2C42529000%2C42528739%2C42518972%2C42425393%2C42421656%2C42392249%2C42302828%2C42085843%2C42084229%2C41990535%2C42524040%2C42523638%2C42510058%2C42446576%2C42418498%2C42516434%2C42516140%2C42511569%2C42440221%2C42440101%2C42437818%2C42208540%2C42167227%2C42598310%2C42436298%2C42509799%2C42431969%2C42418583%2C42203066%2C42191084%2C42514317%2C42426850%2C42423861%2C42423565%2C42420361%2C42105570%2C42085775%2C42488647%2C42488126%2C42488119%2C42487999%2C42421695%2C42581593%2C42449912%2C42412915%2C42396785%2C42519312%2C42439698%2C42439696%2C42410639%2C42410417%2C42410055%2C42223480%2C42402146%2C42553353%2C42450777%2C42400723%2C42400611%2C42501356%2C42490831%2C42475301%2C42399244%2C42399085%2C42396780%2C41481141%2C42451153%2C42450225%2C42393675%2C42393051%2C42386920%2C42386709%2C42061004%2C42709935%2C42608364%2C42583687%2C42525884%2C42522821%2C42499297%2C42495171%2C42487268%2C42461209%2C42460793%2C42459978%2C42459794&retmode=xml,2026-09-10T11:37:38.228970+00:00,2026-09-10T11:38:00.921401+00:00
